nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Alessandro Rinaldi,Italy,AS Roma; Atalanta BC,Italia,2,sí
Alessandro Zanoli,Italy,SSC Napoli; Genoa FC; Udinese Calcio,Italia,4,sí
Alessio Romagnoli,Italy,AS Roma; AC Milan; SS Lazio,Italia; Inglaterra,3,sí
Alessio Tacchinardi,Italy,Atalanta BC; Juventus; Villarreal CF,Italia; España,3,sí
Alex,Brazil,Chelsea FC; Paris Saint-Germain; AC Milan,Inglaterra; Francia,3,sí
Álex Baena,Spain,Villarreal CF; Girona FC; Club Atlético de Madrid,España,3,sí
Álex Berenguer,Spain,Athletic Club,España,1,sí
Álex Grimaldo,Spain,Bayer Leverkusen; Club Atlético de Madrid,Alemania; España,2,sí
Alex Iwobi,England,Arsenal FC; Everton FC; Fulham FC,Inglaterra,3,sí
Álex Jiménez,Spain,AC Milan; ACF Fiorentina,Inglaterra; Italia,3,sí
Alex Meret,Italy,Udinese Calcio; SSC Napoli,Italia,2,sí
Alex Murphy,Ireland,Newcastle United FC,Inglaterra,1,sí
Alex Oxlade-Chamberlain,England,Arsenal FC; Liverpool FC,Inglaterra,2,sí
Álex Remiro,Spain,Athletic Club; Real Sociedad,España,2,sí
Álex Sala,Spain,Girona FC,España,1,sí
Álex Sancris,Spain,Getafe CF,España,1,sí
Álex Valle,Spain,Como 1907,Italia,2,sí
Alexander Isak,Sweden,Borussia Dortmund; Real Sociedad; Newcastle United FC; Liverpool FC,Alemania; España; Inglaterra,4,sí
Alexander Meyer,Germany,VfB Stuttgart; Borussia Dortmund,Alemania,2,sí
Alexander Prass,Austria,TSG Hoffenheim,Alemania,1,sí
Alexander Schlager,Austria,RB Leipzig,Alemania,1,sí
Alexander Sørloth,Norway,Crystal Palace FC; RB Leipzig; Real Sociedad; Villarreal CF; Club Atlético de Madrid,Inglaterra; Alemania; España,5,sí
Alexander Zickler,Germany,FC Bayern Munich,Alemania,1,sí
Alexandre Lacazette,France,Olympique de Lyon; Arsenal FC,Francia; Inglaterra,3,sí
Alexandre Pato,Brazil,AC Milan; Chelsea FC; Villarreal CF,Inglaterra; España,3,sí
Alexis Mac Allister,Argentina,Liverpool FC,Inglaterra,1,sí
Alexis Saelemaekers,Belgium,AC Milan; AS Roma,Inglaterra; Italia,3,sí
Alexis Sánchez,Chile,Udinese Calcio; FC Barcelona; Arsenal FC; Manchester United FC; FC Internazionale Milano; Marseille FC; Sevilla FC,Italia; España; Inglaterra; Francia,10,sí
Alfonso Pedraza,Spain,Villarreal CF; Real Betis; SS Lazio,España; Inglaterra,3,sí
Alfred Duncan,Ghana,FC Internazionale Milano,Italia,1,sí
Alfredo Di Stéfano,Argentina,Real Madrid CF,España,1,sí
Alin Kumer Čelik,Slovenia,Genoa FC,Italia,1,sí
Alisson Becker,Brazil,AS Roma; Liverpool FC,Italia; Inglaterra,2,sí
Alisson Santos,Brazil,SSC Napoli,Italia,2,sí
Almamy Touré,Mali,AS Monaco,Francia,1,sí
Alphonse Areola,France,Paris Saint-Germain; Villarreal CF; Real Madrid CF; Fulham FC; West Ham United FC,Francia; España; Inglaterra,6,sí
Alphonso Davies,Canada,FC Bayern Munich,Alemania,1,sí
Altay Bayindir,Turkey,Manchester United FC,Inglaterra,1,sí
Álvaro Arbeloa,Spain,Real Madrid CF; Liverpool FC; West Ham United FC,España; Inglaterra,4,sí
Álvaro Carreras,Spain,Manchester United FC; Real Madrid CF,Inglaterra; España,2,sí
Álvaro Djaló,Spain,Athletic Club,España,1,sí
Álvaro Fernández,Spain,Sevilla FC,España,1,sí
Álvaro Fidalgo,Spain,Real Madrid CF; Real Betis,España,2,sí
Álvaro Morata,Spain,Real Madrid CF; Juventus; Chelsea FC; Club Atlético de Madrid; AC Milan; Como 1907,España; Italia; Inglaterra,10,sí
Álvaro Negredo,Spain,Real Madrid CF; Sevilla FC; Manchester City FC; Valencia CF,España; Italia,5,sí
Álvaro Núñez,Spain,RC Celta de Vigo,España,1,sí
Álvaro Odriozola,Spain,Real Sociedad; Real Madrid CF; FC Bayern Munich; ACF Fiorentina,España; Alemania; Italia,5,sí
Álvaro Rodríguez,Uruguay,Real Madrid CF; Getafe CF,España,2,sí
Álvaro Valles,Spain,Real Betis,España,1,sí
Amad Diallo,Ivory Coast,Atalanta BC; Manchester United FC,Italia; Inglaterra,2,sí
Amadou Haidara,Mali,RB Leipzig,Alemania,1,sí
Amadou Onana,Belgium,Lille OSC; Everton FC; Aston Villa FC,Francia; Inglaterra,3,sí
Amar Dedić,Bosnia and Herzegovina,Marseille FC,Francia,1,sí
Amara Nallo,England,Liverpool FC,Inglaterra,1,sí
Amath Ndiaye,Senegal,Club Atlético de Madrid; Getafe CF; Real Valladolid,España,4,sí
Ameen Al-Dakhil,Belgium,VfB Stuttgart,Alemania,1,sí
Amin Sarr,Sweden,Olympique de Lyon,Francia,1,sí
Amine Adli,Morocco,Bayer Leverkusen,Alemania,1,sí
Amine Gouiri,Algeria,Olympique de Lyon; OG Nice; Stade Rennais FC; Marseille FC,Francia,4,sí
Amir Rrahmani,Kosovo,SSC Napoli,Italia,1,sí
Anastasios Douvikas,Greece,RC Celta de Vigo; Como 1907,España; Italia,2,sí
Ander Barrenetxea,Spain,Real Sociedad,España,1,sí
Andoni Gorosabel,Spain,Real Sociedad; Athletic Club,España,2,sí
Andoni Zubizarreta,Spain,FC Barcelona; Valencia CF,España,2,sí
András Schäfer,Hungary,Genoa FC,Italia,1,sí
André Gomes,Portugal,Valencia CF; FC Barcelona; Everton FC,España; Inglaterra,5,sí
André Schürrle,Germany,Bayer Leverkusen; Chelsea FC; VfL Wolfsburg; Borussia Dortmund; Fulham FC,Alemania; Inglaterra,5,sí
André-Pierre Gignac,France,Marseille FC,Francia,1,sí
Andrea Belotti,Italy,AS Roma,Italia,1,sí
Andrea Cambiaso,Italy,Genoa FC; Juventus,Italia,2,sí
Andrea Colpani,Italy,Atalanta BC; ACF Fiorentina,Italia,2,sí
Andrea Consigli,Italy,Atalanta BC,Italia,1,sí
Andrea Masiello,Italy,Juventus; Genoa FC; Atalanta BC,Italia,4,sí
Andrea Petagna,Italy,AC Milan; Atalanta BC; SSC Napoli,Inglaterra; Italia,3,sí
Andrea Pirlo,Italy,FC Internazionale Milano; AC Milan; Juventus,Italia; Inglaterra,3,sí
Andreas Brehme,Germany,FC Bayern Munich; FC Internazionale Milano,Alemania; Italia,2,sí
Andreas Christensen,Denmark,Chelsea FC; Borussia Mönchengladbach; FC Barcelona,Inglaterra; Alemania; España,3,sí
Andreas Möller,Germany,Borussia Dortmund; Juventus; Schalke 04,Alemania; Italia,4,sí
Andreas Skov Olsen,Denmark,VfL Wolfsburg,Alemania,1,sí
Andrei Rațiu,Romania,Villarreal CF,España,1,sí
Andrej Kramarić,Croatia,TSG Hoffenheim,Alemania,2,sí
Andrés Cuenca,Spain,FC Barcelona; Como 1907,España; Italia,2,sí
Andrés García,Spain,Aston Villa FC; Getafe CF,Inglaterra; España,2,sí
Andrés Iniesta,Spain,FC Barcelona,España,1,sí
Andrey Santos,Brazil,Chelsea FC; Manchester United FC,Inglaterra,2,sí
Andrija Maksimović,Serbia,RB Leipzig,Alemania,1,sí
Andriy Lunin,Ukraine,Real Madrid CF; Real Valladolid,España,2,sí
Andriy Shevchenko,Ukraine,AC Milan; Chelsea FC,Inglaterra,3,sí
Andriy Yarmolenko,Ukraine,Borussia Dortmund; West Ham United FC,Alemania; Inglaterra,2,sí
Andy Cole,England,Arsenal FC; Fulham FC; Newcastle United FC; Manchester United FC; Manchester City FC,Inglaterra; Italia,6,sí
Andy Robertson,Scotland,Liverpool FC; Tottenham Hotspur FC,Inglaterra,2,sí
Ange Lago,Ivory Coast,Marseille FC,Francia,1,sí
Ange-Yoan Bonny,Ivory Coast,FC Internazionale Milano,Italia,1,sí
Ángel Correa,Argentina,Club Atlético de Madrid,España,1,sí
Ángel Di María,Argentina,Real Madrid CF; Manchester United FC; Paris Saint-Germain; Juventus,España; Inglaterra; Francia; Italia,4,sí
Angel Gomes,England,Manchester United FC; Lille OSC; Marseille FC,Inglaterra; Francia,3,sí
Ángel Ortiz,Spain,Real Betis,España,1,sí
Angeliño,Spain,Manchester City FC; Girona FC; RB Leipzig; TSG Hoffenheim; AS Roma,Italia; España; Alemania,8,sí
Angelo Di Livio,Italy,AS Roma; Juventus,Italia,2,sí
Angelo Peruzzi,Italy,AS Roma; Juventus; FC Internazionale Milano,Italia,3,sí
Angelo Stiller,Germany,FC Bayern Munich; TSG Hoffenheim; VfB Stuttgart,Alemania,3,sí
Angelos Charisteas,Greece,Werder Bremen; Bayer Leverkusen; Schalke 04,Alemania,3,sí
Ansgar Knauff,Germany,Borussia Dortmund,Alemania,1,sí
Ansu Fati,Spain,FC Barcelona; AS Monaco,España; Francia,3,sí
Ante Rebić,Croatia,RB Leipzig; AC Milan,Alemania; Inglaterra,3,sí
Anthony Elanga,Sweden,Manchester United FC; Newcastle United FC,Inglaterra,2,sí
Anthony Gordon,England,Everton FC; Newcastle United FC; FC Barcelona,Inglaterra; España,3,sí
Anthony Lopes,Portugal,Olympique de Lyon,Francia,1,sí
Anthony Réveillère,France,Stade Rennais FC; Valencia CF,Francia; España,2,sí
Anthony Rouault,France,VfB Stuttgart; Stade Rennais FC,Alemania; Francia,3,sí
Antoine Bernède,France,Paris Saint-Germain,Francia,1,sí
Antoine Griezmann,France,Real Sociedad; Club Atlético de Madrid; FC Barcelona,España,5,sí
Antoine Mendy,Senegal,OG Nice,Francia,1,sí
Antoine Semenyo,Ghana,Manchester City FC,Italia,1,sí
Antonee Robinson,United States,Everton FC; Fulham FC,Inglaterra,2,sí
Antonín Kinský,Czech Republic,Tottenham Hotspur FC,Inglaterra,1,sí
Antonio Blanco,Spain,Real Madrid CF,España,1,sí
Antonio Candreva,Italy,Udinese Calcio; Juventus; FC Internazionale Milano,Italia,3,sí
Antonio Cassano,Italy,AS Roma; Real Madrid CF; AC Milan; FC Internazionale Milano,Italia; España; Inglaterra,4,sí
Antonio Conte,Italy,Juventus,Italia,1,sí
Antonio Di Natale,Italy,Udinese Calcio,Italia,1,sí
Antonio Nusa,Norway,RB Leipzig,Alemania,1,sí
Antonio Rüdiger,Germany,VfB Stuttgart; AS Roma; Chelsea FC; Real Madrid CF,Alemania; Italia; Inglaterra; España,5,sí
Antonio Vergara,Italy,SSC Napoli,Italia,1,sí
Antony,Brazil,Manchester United FC; Real Betis,Inglaterra; España,3,sí
Archie Gray,England,Tottenham Hotspur FC,Inglaterra,1,sí
Arda Güler,Turkey,Real Madrid CF,España,1,sí
Ardon Jashari,Switzerland,AC Milan,Inglaterra,1,sí
Aritz Aduriz,Spain,Real Valladolid; Valencia CF,España,2,sí
Arjen Robben,Netherlands,Chelsea FC; Real Madrid CF; FC Bayern Munich,Inglaterra; España; Alemania,3,sí
Arkadiusz Milik,Poland,Bayer Leverkusen; SSC Napoli; Marseille FC; Juventus,Alemania; Italia; Francia,6,sí
Ármin Pécsi,Hungary,Liverpool FC,Inglaterra,1,sí
Arnau Martínez,Spain,Girona FC,España,1,sí
Arnau Puigmal,Spain,Manchester United FC,Inglaterra,1,sí
Arnau Tenas,Spain,Paris Saint-Germain; Villarreal CF,Francia; España,2,sí
Arnaud Bodart,Belgium,Lille OSC,Francia,1,sí
Arnaud Kalimuendo,France,Paris Saint-Germain; Stade Rennais FC,Francia,2,sí
Arnaud Nordin,France,Stade Rennais FC,Francia,2,sí
Arnaut Danjuma,Netherlands,Villarreal CF; Tottenham Hotspur FC; Everton FC; Girona FC; Valencia CF,España; Inglaterra,5,sí
Arnel Jakupović,Austria,Juventus,Italia,1,sí
Artem Dovbyk,Ukraine,Girona FC; AS Roma,España; Italia,2,sí
Arthur,Brazil,Bayer Leverkusen,Alemania,1,sí
Arthur Atta,France,Udinese Calcio; ACF Fiorentina,Italia,3,sí
Arthur Cabral,Brazil,ACF Fiorentina,Italia,1,sí
Arthur Chaves,Brazil,TSG Hoffenheim,Alemania,1,sí
Arthur Melo,Brazil,FC Barcelona; Juventus; Liverpool FC; Girona FC,España; Italia; Inglaterra,4,sí
Arthur Theate,Belgium,Stade Rennais FC,Francia,1,sí
Arturo Vidal,Chile,Bayer Leverkusen; Juventus; FC Bayern Munich; FC Barcelona; FC Internazionale Milano,Alemania; Italia; España,5,sí
Asamoah Gyan,Ghana,Udinese Calcio; Stade Rennais FC,Italia; Francia,2,sí
Ashley Cole,England,Arsenal FC; Crystal Palace FC; Chelsea FC; AS Roma,Inglaterra; Italia,4,sí
Ashley Williams,Wales,Everton FC,Inglaterra,1,sí
Ashley Young,England,Aston Villa FC; Manchester United FC; FC Internazionale Milano; Everton FC,Inglaterra; Italia,5,sí
Asier Illarramendi,Spain,Real Sociedad; Real Madrid CF,España,3,sí
Asmir Begović,Canada,Chelsea FC; AC Milan; Everton FC,Inglaterra,4,sí
Assane Diao,Senegal,Real Betis; Como 1907,España; Italia,2,sí
Atakan Karazor,Turkey,VfB Stuttgart,Alemania,1,sí
Attilio Lombardo,Italy,Juventus; Crystal Palace FC,Italia; Inglaterra,2,sí
Aurélien Tchouaméni,France,AS Monaco; Real Madrid CF,Francia; España,2,sí
Ayden Heaven,England,Arsenal FC; Manchester United FC,Inglaterra,2,sí
Aymeric Laporte,France,Athletic Club; Manchester City FC,España; Italia,3,sí
Ayoze Pérez,Spain,Newcastle United FC; Real Betis; Villarreal CF,Inglaterra; España,4,sí
Ayyoub Bouaddi,France,Lille OSC,Francia,1,sí
Azor Matusiwa,Netherlands,Stade Rennais FC,Francia,1,sí
Azzedine Ounahi,Morocco,Marseille FC; Girona FC,Francia; España,2,sí
Badredine Bouanani,Algeria,OG Nice; VfB Stuttgart,Francia; Alemania,2,sí
Bafodé Diakité,France,Lille OSC,Francia,1,sí
Bartol Franjić,Croatia,VfL Wolfsburg,Alemania,1,sí
Bas Dost,Netherlands,VfL Wolfsburg,Alemania,1,sí
Başar Önal,Turkey,Lille OSC,Francia,1,sí
Bastian Oczipka,Germany,Bayer Leverkusen; Schalke 04,Alemania,2,sí
Bastian Schweinsteiger,Germany,FC Bayern Munich; Manchester United FC,Alemania; Inglaterra,2,sí
Bebeto,Brazil,Sevilla FC,España,1,sí
Ben Chilwell,England,Chelsea FC; Crystal Palace FC,Inglaterra,2,sí
Ben Davies,Wales,Tottenham Hotspur FC,Inglaterra,1,sí
Ben Foster,England,Manchester United FC,Inglaterra,1,sí
Ben Mee,England,Manchester City FC,Italia,1,sí
Ben White,England,Arsenal FC,Inglaterra,1,sí
Beñat Prados,Spain,Athletic Club,España,1,sí
Beñat Turrientes,Spain,Real Sociedad,España,1,sí
Benjamin André,France,Stade Rennais FC; Lille OSC,Francia,2,sí
Benjamin Henrichs,Germany,Bayer Leverkusen; AS Monaco; RB Leipzig,Alemania; Francia,4,sí
Benjamin Lecomte,France,AS Monaco; Club Atlético de Madrid; Fulham FC,Francia; España; Inglaterra,3,sí
Benjamin Šeško,Slovenia,RB Leipzig; Manchester United FC,Alemania; Inglaterra,2,sí
Benjamin Stambouli,France,Tottenham Hotspur FC; Paris Saint-Germain; Schalke 04,Inglaterra; Francia; Alemania,3,sí
Benoît Badiashile,France,AS Monaco; Chelsea FC,Francia; Inglaterra,2,sí
Berat Djimsiti,Albania,Atalanta BC,Italia,1,sí
Berke Özer,Turkey,Lille OSC,Francia,1,sí
Bernard Genghini,France,AS Monaco; Marseille FC,Francia,2,sí
Bernard Lama,France,Paris Saint-Germain; West Ham United FC; Stade Rennais FC,Francia; Inglaterra,4,sí
Bernardo,Brazil,RB Leipzig; TSG Hoffenheim,Alemania,2,sí
Bernardo Silva,Portugal,AS Monaco; Manchester City FC; Real Madrid CF,Francia; Italia; España,4,sí
Bernd Leno,Germany,Bayer Leverkusen; Arsenal FC; Fulham FC,Alemania; Inglaterra,4,sí
Beto,Guinea-Bissau,Udinese Calcio; Everton FC,Italia; Inglaterra,3,sí
Bilal El Khannouss,Morocco,VfB Stuttgart,Alemania,2,sí
Billy Gilmour,Scotland,Chelsea FC; SSC Napoli,Inglaterra; Italia,2,sí
Bixente Lizarazu,France,Athletic Club; FC Bayern Munich; Marseille FC,España; Alemania; Francia,4,sí
Blaise Matuidi,France,Paris Saint-Germain; Juventus,Francia; Italia,2,sí
Bobby Charlton,England,Manchester United FC,Inglaterra,1,sí
Bobby De Cordova-Reid,Jamaica,Fulham FC,Inglaterra,2,sí
Bobby Moore,England,West Ham United FC; Fulham FC,Inglaterra,2,sí
Bojan Krkić,Spain,FC Barcelona; AS Roma; AC Milan,España; Italia; Inglaterra,4,sí
Borja Iglesias,Spain,RC Celta de Vigo; Real Betis; Bayer Leverkusen,España; Alemania,5,sí
Borja Mayoral,Spain,Real Madrid CF; VfL Wolfsburg; AS Roma; Getafe CF,España; Alemania; Italia,5,sí
Borja Valero,Spain,Villarreal CF; ACF Fiorentina; FC Internazionale Milano,España; Italia,5,sí
Borna Sosa,Croatia,VfB Stuttgart; Crystal Palace FC,Alemania; Inglaterra,2,sí
Boulaye Dia,Senegal,Villarreal CF; SS Lazio,España; Inglaterra,2,sí
Bouna Sarr,Senegal,Marseille FC; FC Bayern Munich,Francia; Alemania,2,sí
Brad Friedel,United States,Liverpool FC; Aston Villa FC; Tottenham Hotspur FC,Inglaterra,3,sí
Bradley Barcola,France,Olympique de Lyon; Paris Saint-Germain,Francia,2,sí
Brahim Díaz,Morocco,Manchester City FC; Real Madrid CF; AC Milan,Italia; España; Inglaterra,3,sí
Brando Bailey-Joseph,England,Arsenal FC,Inglaterra,1,sí
Brandon Austin,United States,Tottenham Hotspur FC,Inglaterra,1,sí
Brandon Williams,England,Manchester United FC,Inglaterra,1,sí
Branimir Hrgota,Sweden,Borussia Mönchengladbach,Alemania,1,sí
Branimir Mlačić,Croatia,Udinese Calcio,Italia,1,sí
Breel Embolo,Switzerland,Schalke 04; Borussia Mönchengladbach; AS Monaco; Stade Rennais FC,Alemania; Francia,4,sí
Brennan Johnson,England,Tottenham Hotspur FC; Crystal Palace FC,Inglaterra,2,sí
Brian Madjo,Luxembourg,Aston Villa FC,Inglaterra,1,sí
Brian McClair,Scotland,Manchester United FC,Inglaterra,1,sí
Brice Samba,France,Marseille FC; Stade Rennais FC,Francia,2,sí
Brooke Norton-Cuffy,England,Arsenal FC; Genoa FC,Inglaterra; Italia,2,sí
Bruma,Portugal,Real Sociedad; RB Leipzig,España; Alemania,2,sí
Bruno Fernandes,Portugal,Udinese Calcio; Manchester United FC,Italia; Inglaterra,2,sí
Bruno Guimarães,Brazil,Olympique de Lyon; Newcastle United FC,Francia; Inglaterra,2,sí
Bruno Soriano,Spain,Villarreal CF,España,1,sí
Bryan Cristante,Italy,AC Milan; Atalanta BC; AS Roma,Inglaterra; Italia,5,sí
Bryan Gil,Spain,Sevilla FC; Tottenham Hotspur FC; Valencia CF; Girona FC,España; Inglaterra,6,sí
Bryan Mbeumo,France,Manchester United FC,Inglaterra,1,sí
Bukayo Saka,England,Arsenal FC,Inglaterra,1,sí
Cafu,Brazil,AS Roma; AC Milan,Italia; Inglaterra,2,sí
Caleb Okoli,Italy,Atalanta BC,Italia,1,sí
Callum Hudson-Odoi,England,Chelsea FC; Bayer Leverkusen,Inglaterra; Alemania,2,sí
Callum Olusesi,England,Tottenham Hotspur FC,Inglaterra,1,sí
Callum Wilson,England,Newcastle United FC; West Ham United FC,Inglaterra,2,sí
Calvin Bassey,Nigeria,Fulham FC,Inglaterra,1,sí
Calvin Ramsay,Scotland,Liverpool FC,Inglaterra,1,sí
Calvin Verdonk,Indonesia,Lille OSC,Francia,1,sí
Cameron Archer,England,Aston Villa FC,Inglaterra,2,sí
Caoimhín Kelleher,Ireland,Liverpool FC,Inglaterra,1,sí
Carl Starfelt,Sweden,RC Celta de Vigo,España,1,sí
Carlens Arcus,Haiti,Lille OSC,Francia,1,sí
Carles Aleñá,Spain,FC Barcelona; Real Betis; Getafe CF,España,4,sí
Carles Puyol,Spain,FC Barcelona,España,1,sí
Carlo Pinsoglio,Italy,Juventus,Italia,2,sí
Carlos Augusto,Brazil,FC Internazionale Milano,Italia,2,sí
Carlos Baleba,Cameroon,Lille OSC,Francia,1,sí
Carlos Espí,Spain,Real Madrid CF,España,1,sí
Carlos Marchena,Spain,Sevilla FC; Valencia CF; Villarreal CF,España,3,sí
Carlos Soler,Spain,Valencia CF; Paris Saint-Germain; West Ham United FC; Real Sociedad,España; Francia; Inglaterra,4,sí
Carlos Tevez,Argentina,West Ham United FC; Manchester United FC; Manchester City FC; Juventus,Inglaterra; Italia,4,sí
Carlos Valderrama,Colombia,Real Valladolid,España,1,sí
Carlos Vela,Mexico,RC Celta de Vigo; Arsenal FC; Real Sociedad,España; Inglaterra,4,sí
Carney Chukwuemeka,Austria,Aston Villa FC; Chelsea FC; Borussia Dortmund,Inglaterra; Alemania,4,sí
Carsten Jancker,Germany,FC Bayern Munich; Udinese Calcio,Alemania; Italia,2,sí
Casemiro,Brazil,Real Madrid CF; Manchester United FC,España; Inglaterra,3,sí
Castello Lukeba,France,Olympique de Lyon; RB Leipzig,Francia; Alemania,2,sí
Cedric Itten,Switzerland,Werder Bremen,Alemania,1,sí
César Azpilicueta,Spain,Marseille FC; Chelsea FC; Club Atlético de Madrid; Sevilla FC,Francia; Inglaterra; España,4,sí
César Tárrega,Spain,Valencia CF; Real Valladolid,España,2,sí
Cesare Casadei,Italy,Chelsea FC,Inglaterra,1,sí
Cesc Fàbregas,Spain,Arsenal FC; FC Barcelona; Chelsea FC; AS Monaco; Como 1907,Inglaterra; España; Francia; Italia,5,sí
Chadi Riad,Morocco,FC Barcelona; Real Betis; Crystal Palace FC,España; Inglaterra,3,sí
Chancel Mbemba,Democratic Republic of the Congo,Newcastle United FC,Inglaterra,1,sí
Charles De Ketelaere,Belgium,AC Milan; Atalanta BC,Inglaterra; Italia,3,sí
Charlie Adam,Scotland,Liverpool FC,Inglaterra,1,sí
Charlie Gray,England,Manchester City FC,Italia,1,sí
Cheikh Niasse,Senegal,Lille OSC,Francia,1,sí
Cheikhou Kouyaté,Senegal,West Ham United FC; Crystal Palace FC,Inglaterra,2,sí
Chendo,Spain,Real Madrid CF,España,1,sí
Cher Ndour,Italy,Paris Saint-Germain; ACF Fiorentina,Francia; Italia,2,sí
Chidera Ejuke,Nigeria,Sevilla FC,España,1,sí
Chris Führich,Germany,VfB Stuttgart,Alemania,1,sí
Chris Waddle,England,Newcastle United FC; Tottenham Hotspur FC; Marseille FC,Inglaterra; Francia,3,sí
Chris Wood,New Zealand,Newcastle United FC,Inglaterra,1,sí
Chrislain Matsima,France,AS Monaco,Francia,1,sí
Christian Eriksen,Denmark,Tottenham Hotspur FC; FC Internazionale Milano; Manchester United FC; VfL Wolfsburg,Inglaterra; Italia; Alemania,4,sí
Christian Früchtl,Germany,FC Bayern Munich,Alemania,1,sí
Christian Kabasele,Belgium,Udinese Calcio,Italia,1,sí
Christian Kofane,Cameroon,Bayer Leverkusen,Alemania,1,sí
Christian Pulisic,United States,Borussia Dortmund; Chelsea FC; AC Milan,Alemania; Inglaterra,3,sí
Christian Vieri,Italy,Atalanta BC; Juventus; Club Atlético de Madrid; SS Lazio; FC Internazionale Milano; AC Milan; AS Monaco; ACF Fiorentina,Italia; España; Inglaterra; Francia,10,sí
Christoph Baumgartner,Austria,TSG Hoffenheim; RB Leipzig,Alemania,2,sí
